File_path,Extracted,db
StagingToEDW_DimMartAccountSubAccount,INSERT INTO [dbo].[DimAccountSubaccount],[dbo]
StagingToEDW_DimMartAccountSubAccount,DECLARE @Field MartLookup,No db found
StagingToEDW_DimMartAccountSubAccount,INSERT INTO @Field ,No db found
StagingToEDW_DimMartAccountSubAccount,FROM dbo.MartASALookup,dbo
StagingToEDW_DimMartAccountSubAccount,DECLARE @vSQL MartLookup,No db found
StagingToEDW_DimMartAccountSubAccount,DECLARE @vSQLCommand VARCHAR,No db found
StagingToEDW_DimMartAccountSubAccount,FROM @vSQL,No db found
StagingToEDW_DimMartCostCenter,FROM [dbo].[tfnGL_StagingGenerate_CostCenter],[dbo]
StagingToEDW_DimMartCostCenter,FROM [DW_MART].[dbo].[DimCostCenter],[DW_MART]
StagingToEDW_DimMartCostCenter,FROM [dbo].[DimCostCenter],[dbo]
StagingToEDW_DimMartCostCenter,UPDATE [dbo].[DimCostCenter] SET [EDWEffectiveTo] ,[dbo]
StagingToEDW_DimMartCostCenter,FROM dbo.tfnGL_StagingGenerate_CostCenter,dbo
StagingToEDW_DimMartCostCenter,UPDATE [dbo].[DimCostCenter] SET ,[dbo]
StagingToEDW_DimMartCostCenter,UPDATE [dbo].[DimCostCenter],[dbo]
StagingToEDW_DimMartCostCenter,UPDATE A,No db found
StagingToEDW_DimMartCostCenter,FROM DW_MART..DimCostCenter A,DW_MART
StagingToEDW_DimMartCostCenter,"FROM
        ",No db found
StagingToEDW_DimMartCostCenter,FROM DW_MART..DimCostCenter B,DW_MART
StagingToEDW_DimMartCostCenter,FROM DW_MART..DimCostCenter,DW_MART
StagingToEDW_DimMartCostCenter,DECLARE @AuditID int ,No db found
StagingToEDW_DimMartCostCenter,FROM dbo.DimCostCenter WHERE CostCenterNumber ,dbo
StagingToEDW_DimMartCostCenter,INSERT INTO dbo.DimCostCenter,dbo
StagingToEDW_DimMartPartner,UPDATE [dbo].[DimPartner],[dbo]
StagingToEDW_DimMartPartner,FROM [dbo].[DimPartner],[dbo]
StagingToEDW_DimMartPartner,FROM orgSubsidyAgency ,No db found
StagingToEDW_DimMartPartner,JOIN orgPartnerExtendedProperties ,No db found
StagingToEDW_DimMartPartner,UPDATE AuditLog,No db found
StagingToEDW_DimMartPartner,FROM dbo.DimPartner WHERE PartnerKey ,dbo
StagingToEDW_DimMartPartner,INSERT INTO [dbo].[DimPartner],[dbo]
StagingToEDW_DimMartProgram,FROM dbo.srvcatProgram,dbo
StagingToEDW_DimMartProgram,FROM [dbo].[DimProgram],[dbo]
StagingToEDW_DimMartProgram,FROM [DW_MART].[dbo].[DimProgram],[DW_MART]
StagingToEDW_DimMartProgram,UPDATE [dbo].[DimProgram] SET [EffectiveTo] ,[dbo]
StagingToEDW_DimMartProgram,FROM dbo.DimProgram WHERE ProgramKey ,dbo
StagingToEDW_DimMartProgram,INSERT INTO [dbo].[DimProgram],[dbo]
StagingToEDW_DimMartProgram,UPDATE [dbo].[DimProgram],[dbo]
StagingToEDW_DimMartSession,FROM dbo.orgSessionType,dbo
StagingToEDW_DimMartSession,FROM [dbo].[DimSession],[dbo]
StagingToEDW_DimMartSession,UPDATE [dbo].[DimSession] SET [EffectiveTo] ,[dbo]
StagingToEDW_DimMartSession,FROM [DW_MART].[dbo].[DimSession],[DW_MART]
StagingToEDW_DimMartSession,UPDATE [dbo].[DimSession],[dbo]
StagingToEDW_DimMartSession,FROM dbo.DimSession WHERE SessionKey ,dbo
StagingToEDW_DimMartSession,INSERT INTO [dbo].[DimSession],[dbo]
StagingToEDW_DimMartSponsor,FROM [dbo].[DimSponsor],[dbo]
StagingToEDW_DimMartSponsor,UPDATE [dbo].[DimSponsor],[dbo]
StagingToEDW_DimMartSponsor,FROM dbo.sponSponsor,dbo
StagingToEDW_DimMartSponsor,FROM CMS_Staging.dbo.sponSponsor s ,CMS_Staging
StagingToEDW_DimMartSponsor,JOIN CMS_Staging.dbo.Address a ,CMS_Staging
StagingToEDW_DimMartSponsor,JOIN CMS_Staging.dbo.sponSponsorStatus ss ,CMS_Staging
StagingToEDW_DimMartSponsor,FROM CMS_Staging.dbo.stdStudentSponsor sp ,CMS_Staging
StagingToEDW_DimMartSponsor,JOIN CMS_Staging.dbo.stdRelationship sr ,CMS_Staging
StagingToEDW_DimMartSponsor,UPDATE AuditLog,No db found
StagingToEDW_DimMartSponsor,FROM dbo.[DimSponsor] WHERE [SponsorKey] ,dbo
StagingToEDW_DimMartSponsor,INSERT INTO [dbo].[DimSponsor],[dbo]
StagingToEDW_DimMartSponsor,FROM DW_Mart.dbo.DimSponsor,DW_Mart
StagingToEDW_DimMartStudent,UPDATE AuditLog,No db found
StagingToEDW_DimMartStudent,FROM dbo.DimStudent WHERE StudentKey ,dbo
StagingToEDW_DimMartStudent,INSERT INTO [dbo].[DimStudent],[dbo]
StagingToEDW_DimMartStudent,UPDATE [dbo].[DimStudent],[dbo]
StagingToEDW_DimMartStudent,FROM stdStudent ,No db found
StagingToEDW_DimMartStudent,JOIN stdStudentStatus ,No db found
StagingToEDW_DimMartStudent,JOIN vStudentFirstEnrollment f,No db found
StagingToEDW_DimMartStudent,FROM dbo.stdStudent,dbo
StagingToEDW_DimMartStudent,FROM [dbo].[DimStudent],[dbo]
StagingToEDW_DimMartTier,FROM locSiteTier lst,No db found
StagingToEDW_DimMartTier,JOIN orgBillingCycle obc ON lst.idBillingCycle ,lst
StagingToEDW_DimMartTier,FROM dbo.DimTier WHERE TierKey ,dbo
StagingToEDW_DimMartTier,INSERT INTO [dbo].[DimTier],[dbo]
StagingToEDW_DimMartTier,FROM dbo.DimTier WHERE SourceSystem,dbo
StagingToEDW_DimMartTier,FROM [DW_MART].[dbo].[DimTier] WHERE  RowStatus ,[DW_MART]
StagingToEDW_DimMartTier,UPDATE [dbo].[DimTier],[dbo]
StagingToEDW_DimMartTier,FROM [dbo].[DimTier],[dbo]
StagingToEDW_DimMartTier,UPDATE [dbo].[DimTier] SET [EffectiveTo] ,[dbo]
StagingToEDW_DimMartTuitionAssistanceProvider,FROM DimtuitionAssistanceProvider Where RowStatus ,No db found
StagingToEDW_DimMartTuitionAssistanceProvider,FROM dbo.[DimTuitionAssistanceProvider] WHERE [TuitionAssistanceProviderKey] ,dbo
StagingToEDW_DimMartTuitionAssistanceProvider,INSERT INTO [dbo].[DimTuitionAssistanceProvider],[dbo]
StagingToEDW_DimMartTuitionAssistanceProvider,Update DeletedDate,No db found
StagingToEDW_DimMartTuitionAssistanceProvider,FROM dbo.orgSubsidyAgency sa ,dbo
StagingToEDW_DimMartTuitionAssistanceProvider,JOIN dbo.orgSubsidyAgencyType sat ,dbo
StagingToEDW_DimMartTuitionAssistanceProvider,FROM dbo.orgSubsidyAgency sa,dbo
StagingToEDW_DimMartTuitionAssistanceProvider,UPDATE [dbo].DimtuitionAssistanceProvider ,[dbo]
StagingToEDW_DimMartTuitionAssistanceProvider,UPDATE [dbo].[DimTuitionAssistanceProvider] SET [EffectiveTo] ,[dbo]
StagingToEDW_DimMartTuitionAssistanceProvider,FROM [dbo].[DimTuitionAssistanceProvider],[dbo]
StagingToEDW_DimMeasure,UPDATE DimMeasure,No db found
StagingToEDW_DimMeasure,FROM DimMeasureLanding,No db found
StagingToEDW_DimRetentionBaseWeek,FROM MISC_Staging..RetentionBaseWeek A,MISC_Staging
StagingToEDW_DimRetentionBaseWeek,JOIN MISC_Staging..RetentionBaseWeek B,MISC_Staging
StagingToEDW_DimScheduleWeek,From dbo.DimScheduleWeek,dbo
StagingToEDW_DimScheduleWeek,INSERT INTO [dbo].[DimScheduleWeek],[dbo]
StagingToEDW_DimScheduleWeek,FROM Numbers,No db found
StagingToEDW_DimScheduleWeek,FROM Recur r,No db found
StagingToEDW_DimScheduleWeek,JOIN Numbers n ON n.N ,n
StagingToEDW_DimScheduleWeek,FROM Recur,No db found
StagingToEDW_DimScheduleWeek,INSERT INTO dbo.DimScheduleWeek,dbo
StagingToEDW_DimScheduleWeek,JOIN ScheduleWeekFlags s ON r.CalendarID ,r
StagingToEDW_DimTimeCalculation,DECLARE @DelCount INT,No db found
StagingToEDW_DimTimeCalculation,FROM dbo.DimTimeCalculation,dbo
StagingToEDW_DimTimeCalculation,FROM DimTimeCalc,No db found
StagingToEDW_DimTimeCalculation,INSERT INTO [dbo].[DimTimeCalculation],[dbo]
StagingToEDW_FactPartnerVerifiedSponsor,FROM dbo.FactPartnerVerifiedSponsor WHERE CreatedDate,dbo
StagingToEDW_FactPartnerVerifiedSponsor,UPDATE ETLBatchControl,No db found
StagingToEDW_FactPartnerVerifiedSponsor,UPDATE FCT,No db found
StagingToEDW_FactPartnerVerifiedSponsor,FROM DW_Mart.dbo.FactPartnerVerifiedSponsor                    FCT,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimSponsor                                Spon,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimPartner                           Prtnr,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Landing.dbo.FactPartnerVerifiedSponsorLanding Ldng,DW_Landing
StagingToEDW_FactPartnerVerifiedSponsor,FROM dbo.FactPartnerVerifiedSponsor WHERE  CreatedDate,dbo
StagingToEDW_FactPartnerVerifiedSponsor,FROM ETLBatchControl,No db found
StagingToEDW_FactPartnerVerifiedSponsor,INSERT INTO ETLBatchControl,No db found
StagingToEDW_FactPartnerVerifiedSponsor,FROM CMS_Staging.dbo.sponSponsor WHERE StgModifiedDate ,CMS_Staging
StagingToEDW_FactPartnerVerifiedSponsor,"From
     ",No db found
StagingToEDW_FactPartnerVerifiedSponsor,FROM dbo.FactPartnerVerifiedSponsorLanding LNDG,dbo
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimSponsor       Spon,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimPartner       Partn,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,FROM DW_Mart.dbo.FactPartnerVerifiedSponsor ,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimSponsor                      Sponr,DW_Mart
StagingToEDW_FactPartnerVerifiedSponsor,JOIN DW_Mart.dbo.DimPartner                 Partnr,DW_Mart
StagingToEDW_FactProgramDetail,DECLARE @LastProcessedDate DATETIME,No db found
StagingToEDW_FactProgramDetail,FROM EDWETLBatchControl,No db found
StagingToEDW_FactProgramDetail,FROM locSiteProgram lsp ,No db found
StagingToEDW_FactProgramDetail,JOIN BING_EDW.dbo.DimProgram dp ,BING_EDW
StagingToEDW_FactProgramDetail,JOIN BING_EDW.dbo.DimCenter dc ,BING_EDW
StagingToEDW_FactProgramDetail,UPDATE EDWETLBatchControl,No db found
StagingToEDW_FactProgramDetail,FROM FactProgramDetail f,No db found
StagingToEDW_FactProgramDetail,JOIN FactProgramDetailUpdate u,No db found
StagingToEDW_FactProgramDetail,INSERT INTO FactProgramDetail,No db found
StagingToEDW_FactProgramDetail,FROM FactProgramDetailUpdate WHERE Deleted IS NULL,No db found
StagingToEDW_FactProgramDetail,UPDATE dest ,No db found
StagingToEDW_FactProgramDetail,FROM FactProgramDetail dest,No db found
StagingToEDW_FactProgramDetail,JOIN FactProgramDetailUpdate upd,No db found
StagingToEDW_FactProgramDetail,from [dbo].[FactProgramDetail],[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,INSERT INTO [dbo].DimCostCenter,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[DimCostCenter],[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,UPDATE [DimCostCenter],No db found
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,INSERT INTO dbo.DimCostCenter,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[tfnGL_StagingGenerate_CostCenter],[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM dbo.FactFTESnapshot AS f,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,JOIN dbo.DimDate AS d ON d.DateKey ,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,JOIN dbo.DimCostCenter AS cc ON cc.CostCenterKey ,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,JOIN dbo.DimMartCostCenter AS mcc ON mcc.CostCenterNumber ,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,From AND mcc.EDWEffectiveTo,mcc
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[FactGLBalancePlanAllocation] AS f,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,JOIN dbo.DimGLMetricType AS dm ON dm.GLMetricTypeKey,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[FactLaborHour] AS f,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,JOIN dbo.DimDataScenario AS ds ON ds.DataScenarioKey ,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[FactLaborSalary] AS f,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM dbo.FactNetRevenue AS f,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM dbo.tfnGL_StagingGenerate_CostCenter,dbo
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [dbo].[DimMartCostCenter],[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,UPDATE [dbo].[DimMartCostCenter] SET [CostCenterNumber] ,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,UPDATE [dbo].[DimCostCenter],[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,FROM [DW_MART].[dbo].[DimCostCenter],[DW_MART]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,UPDATE [dbo].[DimCostCenter] SET [BrandName] ,[dbo]
StagingToEDW_MartToEDW_CostCenter_OneTimeLoadforCompNonComp,UPDATE [dbo].[DimCostCenter] SET [EDWEffectiveTo] ,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM dbo.FactFTESnapshot AS f,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN dbo.DimDate AS d ON d.DateKey ,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN dbo.DimCostCenter AS cc ON cc.CostCenterKey ,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN dbo.DimMartCostCenter AS mcc ON mcc.CostCenterNumber ,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,From AND mcc.EDWEffectiveTo,mcc
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM [dbo].[FactGLBalancePlanAllocation] AS f,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN dbo.DimGLMetricType AS dm ON dm.GLMetricTypeKey,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM [dbo].[FactLaborSalary] AS f,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM [dbo].[FactLaborHour] AS f,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN dbo.DimDataScenario AS ds ON ds.DataScenarioKey ,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,DECLARE @view INT,No db found
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM sysobjects o,No db found
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN sysindexes i ON o.id ,o
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,INSERT INTO [dbo].[FactNetRevenueConsolidated] ,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM [dbo].[FactNetRevenue] [F],[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN [dbo].[DimDate] [D] ON [F].[DateKey] ,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN [dbo].[DimCostCenter] [C] ON [F].[CostCenterKey] ,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN [dbo].[DimMartCostCenter] [MCC] ON [C].[CostCenterNumber] ,[dbo]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM dbo.FactNetRevenue AS f,dbo
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,FROM [sys].[sysobjects] [O],[sys]
StagingToEDW_MartToEDW_DimMartCostCenter_IXV,JOIN [sys].[sysindexes] [I] ON [O].[id] ,[sys]
StagingToEDW_OneTimeDimMartAccountSubAccount,FROM stdStudent ,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,JOIN stdStudentStatus ,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,UPDATE  [dbo].[DimAccountSubaccount],[dbo]
StagingToEDW_OneTimeDimMartAccountSubAccount,UPDATE [dbo].[DimAccountSubaccount],[dbo]
StagingToEDW_OneTimeDimMartAccountSubAccount,UPDATE dbo.DimAccountSubaccount,dbo
StagingToEDW_OneTimeDimMartAccountSubAccount,DECLARE @Field MartLookup,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,INSERT INTO @Field ,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,FROM dbo.MartASALookup,dbo
StagingToEDW_OneTimeDimMartAccountSubAccount,DECLARE @vSQL MartLookup,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,DECLARE @vSQLCommand VARCHAR,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,FROM @vSQL,No db found
StagingToEDW_OneTimeDimMartAccountSubAccount,FROM dbo.DimAccountSubaccount,dbo
StagingToEDW_ReportMeasure,DECLARE @SummaryOfChanges TABLE ,No db found
StagingToEDW_ReportMeasure,DECLARE @InsertCount INT,No db found
StagingToEDW_ReportMeasure,FROM [DW_Landing].[dbo].[ReportMeasure],[DW_Landing]
StagingToEDW_ReportMeasure,"UPDATE
			SET [ReportName] ",No db found
StagingToEDW_ReportMeasure,FROM @SummaryOfChanges WHERE [Change] ,No db found
StagingToEDW_ReportProfile,From [dbo].[ReportProfile],[dbo]
StagingToEDW_ReportProfile,INSERT INTO [dbo].[ReportProfile],[dbo]
StagingToEDW_ReportProfile,DECLARE @defaultvarbinary VARBINARY,No db found
StagingToEDW_ReportProfile,DECLARE @EDWRunDateTime DATETIME2,No db found
StagingToEDW_ReportProfile,FROM dbo.ReportProfile,dbo
StagingToEDW_StagingToEDW_DimensionParent,INSERT INTO dbo.EDWAuditLog ,dbo
StagingToEDW_StagingToEDW_Dimension_CenterManagement,FROM sys.objects,sys
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,DECLARE @view INT,No db found
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,FROM [sys].[sysobjects] [O],[sys]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,JOIN [sys].[sysindexes] [I] ON [O].[id] ,[sys]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,INSERT INTO [dbo].[FactNetRevenueConsolidated] ,[dbo]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,FROM [dbo].[FactNetRevenue] [F],[dbo]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,JOIN [dbo].[DimDate] [D] ON [F].[DateKey] ,[dbo]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,JOIN [dbo].[DimCostCenter] [C] ON [F].[CostCenterKey] ,[dbo]
StagingToEDW_StagingToEDW_Fact_CenterManagementRevenue,JOIN [dbo].[DimMartCostCenter] [MCC] ON [C].[CostCenterNumber] ,[dbo]
StagingtoEDWCSS_DimMartSponsorCSS,FROM dbo.Csecnctd cntcts,dbo
StagingtoEDWCSS_DimMartSponsorCSS,FROM dbo.Csecnctd,dbo
StagingtoEDWCSS_DimMartSponsorCSS,joining to FamilyBuilderMapping for the FamilyBuilderId ,No db found
StagingtoEDWCSS_DimMartSponsorCSS,FROM dbo.cspcustr cust,dbo
StagingtoEDWCSS_DimMartSponsorCSS,JOIN FamilyBuilderMapping fm_bldr_map ON cust.ctr_no ,cust
StagingtoEDWCSS_DimMartSponsorCSS,FROM dbo.Csxfamr,dbo
StagingtoEDWCSS_DimMartSponsorCSS,"FROM
                  ",No db found
StagingtoEDWCSS_DimMartSponsorCSS,FROM Customers_CTE cte_cust,No db found
StagingtoEDWCSS_DimMartSponsorCSS,JOIN Families_CTE cte_fmly ON cte_cust.ctr_no ,cte_cust
StagingtoEDWCSS_DimMartSponsorCSS,JOIN Contacts_CTE cte_cntct ON cust_fmly.combined_ctr_no ,cust_fmly
StagingtoEDWCSS_DimMartSponsorCSS,FROM dbo.DimSponsor,dbo
StagingtoEDWCSS_DimMartStudentCSS,FROM dbo.DimStudent ,dbo
StagingtoEDWCSS_DimMartStudentCSS,FROM dbo.Csxstudr s,dbo
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,FROM dbo.Cspcustr,dbo
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,FROM TAPCustomers,No db found
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,FROM TAPCustomers a,No db found
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,JOIN DistinctTAP b,No db found
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,FROM TAP,No db found
StagingtoEDWCSS_DimMartTuitionAssistanceProviderCSS,FROM  [dbo].[DimTuitionAssistanceProvider] WHERE SourceSystem ,[dbo]
